id,Predicted Value
114982,608960.0
100149,318100.0
124053,499950.0
53369,333040.0
159051,697790.0
52407,485990.0
131188,543690.0
952,672920.0
166230,287710.0
179918,403590.0
114861,432020.0
180033,464680.0
171908,466440.0
26275,469210.0
3466,528520.0
117691,307010.0
39246,361570.0
171636,689190.0
49603,511210.0
86262,311850.0
57209,354420.0
11519,670710.0
7202,502790.0
156073,431600.0
132217,411640.0
15155,219150.0
128356,374220.0
174870,630640.0
59547,550120.0
154091,331600.0
184121,338660.0
1063,773460.0
79995,430240.0
79894,294110.0
31931,483250.0
142940,274530.0
100104,431910.0
83570,366430.0
181648,481660.0
173013,275920.0
110219,396780.0
10478,523740.0
140674,542210.0
66214,298950.0
36170,357440.0
107783,588290.0
17216,504530.0
185201,417280.0
25318,397610.0
126390,720950.0
129322,456350.0
86142,465080.0
172533,558030.0
168865,552700.0
4327,380170.0
77664,293630.0
58355,382340.0
123897,430800.0
43550,548340.0
94084,409040.0
63629,409070.0
55701,318290.0
51513,324210.0
1754,602410.0
130074,697420.0
149132,365690.0
41826,575390.0
96942,532300.0
183177,451880.0
40210,637120.0
78415,479750.0
121434,415560.0
52510,394900.0
64261,586310.0
172084,534160.0
169875,319210.0
58398,474960.0
183622,397170.0
130190,391430.0
87452,462250.0
64684,601060.0
159666,363270.0
93784,378680.0
36843,482970.0
82973,529220.0
103986,374840.0
64151,344560.0
165946,878300.0
131434,445830.0
8556,519330.0
14032,432430.0
21341,355920.0
50116,490150.0
137392,481350.0
1460,483310.0
175067,566020.0
172514,320500.0
119140,401630.0
142546,284500.0
22406,299820.0
60485,275230.0
146550,454360.0
87638,448140.0
53244,470810.0
180075,289290.0
64342,366510.0
40845,625780.0
114464,322460.0
97370,490480.0
107035,317950.0
42632,504590.0
169151,295640.0
154334,249960.0
59218,434230.0
4425,316640.0
90024,569500.0
95430,360220.0
131496,439040.0
17832,484130.0
164505,430420.0
47565,434150.0
99660,282120.0
20200,667990.0
142562,311990.0
113332,426990.0
157589,486870.0
26850,687490.0
109105,484980.0
97862,417940.0
123220,526790.0
144449,306230.0
